2 0.000000 100.000000 262.180540
1383 1171 
1088 933 956 1325 1103 
1089 956 935 1326 1325 
1090 1325 1326 921 1327 
1091 1103 1325 1327 936 
1092 938 1329 1328 1061 
1093 1329 913 1330 1328 
1094 1328 1330 939 972 
1095 1061 1328 972 937 
1096 919 1062 1331 1314 
1097 1062 937 971 1331 
1098 1331 971 934 959 
1099 1314 1331 959 544 
1100 1000 1333 1332 1011 
1101 1333 1002 1017 1332 
1102 1332 1017 1004 1334 
1103 1011 1332 1334 858 
1104 854 1039 1335 1336 
1105 1039 912 1083 1335 
1106 1335 1083 1034 1337 
1107 1336 1335 1337 902 
1108 1034 1085 1338 1339 
1109 1085 925 1115 1338 
1110 1338 1115 897 1340 
1111 1339 1338 1340 1035 
1112 902 1337 1341 1342 
1113 1337 1034 1339 1341 
1114 1341 1339 1035 1343 
1115 1342 1341 1343 868 
1116 572 988 1344 1238 
1117 988 573 1279 1344 
1118 1344 1279 73 1345 
1119 1238 1344 1345 574 
1120 653 992 1346 1253 
1121 992 654 1347 1346 
1122 1346 1347 572 1348 
1123 1253 1346 1348 655 
1124 866 903 1349 1350 
1125 903 868 1302 1349 
1126 1349 1302 859 1351 
1127 1350 1349 1351 869 
1128 867 1022 1352 1353 
1129 1022 866 1350 1352 
1130 1352 1350 869 1354 
1131 1353 1352 1354 573 
1132 890 1033 1355 1356 
1133 1033 854 1336 1355 
1134 1355 1336 902 1357 
1135 1356 1355 1357 900 
1136 900 1357 1358 1359 
1137 1357 902 1342 1358 
1138 1358 1342 868 1360 
1139 1359 1358 1360 903 
1140 864 1363 1361 1362 
1141 1363 910 1305 1361 
1142 1361 1305 909 1037 
1143 1362 1361 1037 889 
1144 987 1015 1364 1365 
1145 1015 867 1353 1364 
1146 1364 1353 573 1366 
1147 1365 1364 1366 988 
1148 654 1007 1367 1347 
1149 1007 987 1365 1367 
1150 1367 1365 988 1368 
1151 1347 1367 1368 572 
1152 888 1371 1369 1370 
1153 1371 864 1362 1369 
1154 1369 1362 889 1031 
1155 1370 1369 1031 887 
1156 865 908 1372 1373 
1157 908 890 1356 1372 
1158 1372 1356 900 1374 
1159 1373 1372 1374 901 
1160 901 1374 1375 1376 
1161 1374 900 1359 1375 
1162 1375 1359 903 1377 
1163 1376 1375 1377 866 
1164 874 1029 1378 1379 
1165 1029 865 1373 1378 
1166 1378 1373 901 1380 
1167 1379 1378 1380 1021 
1168 1021 1380 1381 1382 
1169 1380 901 1376 1381 
1170 1381 1376 866 1383 
1171 1382 1381 1383 1022 
