2 0.000000 100.000000 262.180540
1393 1177 
1064 1313 1043 954 1009 
1065 1280 1313 1009 872 
1066 860 1048 1315 1096 
1067 1048 965 1316 1315 
1068 1315 1316 967 1317 
1069 1096 1315 1317 569 
1070 968 1064 1318 1100 
1071 1064 969 1319 1318 
1072 1318 1319 860 1320 
1073 1100 1318 1320 970 
1074 973 1030 1321 1085 
1075 1030 957 1322 1321 
1076 1321 1322 974 1104 
1077 1085 1321 1104 971 
1078 972 1086 1323 1324 
1079 1086 971 1103 1323 
1080 1323 1103 975 1325 
1081 1324 1323 1325 888 
1082 909 1298 1326 1077 
1083 1298 548 1282 1326 
1084 1326 1282 879 1327 
1085 1077 1326 1327 979 
1086 877 997 1328 1303 
1087 997 989 1329 1328 
1088 1328 1329 990 1330 
1089 1303 1328 1330 919 
1090 961 1014 1331 1081 
1091 1014 854 1084 1331 
1092 1331 1084 972 1332 
1093 1081 1331 1332 1002 
1094 1002 1332 1333 1334 
1095 1332 972 1324 1333 
1096 1333 1324 888 1335 
1097 1334 1333 1335 1003 
1098 939 1082 1336 1337 
1099 1082 1002 1334 1336 
1100 1336 1334 1003 1338 
1101 1337 1336 1338 887 
1102 1009 1341 1339 1340 
1103 1341 954 1059 1339 
1104 1339 1059 1010 1028 
1105 1340 1339 1028 1008 
1106 853 1343 1342 1045 
1107 1343 1020 1344 1342 
1108 1342 1344 1019 1050 
1109 1045 1342 1050 956 
1110 1023 1057 1345 1066 
1111 1057 1025 1346 1345 
1112 1345 1346 544 1347 
1113 1066 1345 1347 1026 
1114 544 1052 1348 1063 
1115 1052 1022 1349 1348 
1116 1348 1349 1046 1350 
1117 1063 1348 1350 969 
1118 969 1350 1351 1319 
1119 1350 1046 1352 1351 
1120 1351 1352 1048 1353 
1121 1319 1351 1353 860 
1122 957 1067 1354 1322 
1123 1067 1026 1355 1354 
1124 1354 1355 1062 1356 
1125 1322 1354 1356 974 
1126 1026 1347 1357 1355 
1127 1347 544 1358 1357 
1128 1357 1358 1063 1359 
1129 1355 1357 1359 1062 
1130 974 1356 1360 1105 
1131 1356 1062 1361 1360 
1132 1360 1361 1064 1362 
1133 1105 1360 1362 968 
1134 572 864 1363 1232 
1135 864 573 1273 1363 
1136 1363 1273 73 1364 
1137 1232 1363 1364 574 
1138 653 981 1365 1247 
1139 981 654 1366 1365 
1140 1365 1366 572 1367 
1141 1247 1365 1367 655 
1142 862 892 1368 1369 
1143 892 863 1288 1368 
1144 1368 1288 573 1370 
1145 1369 1368 1370 864 
1146 654 881 1371 1366 
1147 881 862 1369 1371 
1148 1371 1369 864 1372 
1149 1366 1371 1372 572 
1150 938 1309 1373 1374 
1151 1309 939 1337 1373 
1152 1373 1337 887 1375 
1153 1374 1373 1375 940 
1154 891 1307 1376 1377 
1155 1307 938 1374 1376 
1156 1376 1374 940 1378 
1157 1377 1376 1378 863 
1158 872 1381 1379 1380 
1159 1381 1009 1340 1379 
1160 1379 1340 1008 1016 
1161 1380 1379 1016 960 
1162 1062 1359 1382 1361 
1163 1359 1063 1383 1382 
1164 1382 1383 969 1384 
1165 1361 1382 1384 1064 
1166 890 992 1385 1386 
1167 992 891 1377 1385 
1168 1385 1377 863 1387 
1169 1386 1385 1387 892 
1170 880 920 1388 1389 
1171 920 890 1386 1388 
1172 1388 1386 892 1390 
1173 1389 1388 1390 862 
1174 959 1393 1391 1392 
1175 1393 872 1380 1391 
1176 1391 1380 960 1012 
1177 1392 1391 1012 958 
